_id,title,class_name,k_nbrs
5a687bdf0c53fe3ca0cea2ed,诱发桃树流胶的原因有哪些,植物保护技术,0 30 35 7 34 31 5 33 6 87
5a687bdf0c53fe3ca0cea2ee,豆角锈病怎样防治,植物保护技术,1 6 35 34 31 33 7 30 5 87
5a687bdf0c53fe3ca0cea2ef,平菇菌棒长螨虫怎么解决,植物保护技术,2 6 35 33 34 7 30 31 5 87
5a687bed0c53fe3c9fcea2ec,早春红阳猕猴桃树咋灌水,种植业技术,3 30 35 34 6 33 31 87 5 7
5a687bf70c53fe3ca0cea2f5,猕猴桃树发生冻害有啥规律,植物保护技术,4 7 35 31 34 33 6 5 30 87
5a6880220c53fe3ca0cea50f,甜菜多倍体新品种“甜研３０２”的育成与推广,成果推介,5 88 35 87 34 31 7 30 6 33
5a68aa000c53fe031b32fcd7,油绿三号大白菜品种介绍,蔬菜种植技术,5 88 35 87 34 31 7 30 6 33
5a68b0920c53fe031a32fda0,柿子的营养价值介绍,水果种植技术,5 88 35 87 34 31 7 30 6 33
5a687bdb0c53fe3ca0cea2ea,莲藕褐纹病如何防治,植物保护技术,8 3510 1898 1905 1903 7 5 33 35 31
5a687be00c53fe3ca0cea2f0,防治草莓芽枯病支三招,植物保护技术,9 87 35 34 31 5 33 7 6 30
5a687be60c53fe3c9dcea2eb,启东市农业科技进步贡献率65.8%,科技要闻,10 87 35 34 31 33 6 30 7 5
5a687be60c53fe3c9dcea2f0,青岛打造农业科技创新平台 助推三大工程实施,科技要闻,11 126 481 685 30 6 5 34 33 7
5a687be60c53fe3c9dcea2ee,曲靖市农业科技贡献率达57.1%,科技要闻,12 5 35 34 30 31 6 87 7 33
5a687be60c53fe3c9dcea2ec,科学家揭示蜜蜂学习和记忆神经生物学机理,科技要闻,13 87 35 33 31 34 7 6 5 30
5a687be60c53fe3c9dcea2f1,湛江现代农业：农业产业化水平全面提升,科技要闻,14 30 35 34 31 33 7 87 5 6
5a687be60c53fe3c9dcea2ef,科学家揭示水稻条纹病毒通过干扰植物蛋白棕榈酰化快速建立侵染新机制,科技要闻,15 87 35 31 34 33 30 7 5 6
5a687be60c53fe3c9dcea2ed,科学家为培育美味番茄品种提供新工具,科技要闻,16 87 35 33 34 31 7 30 6 5
5a687be70c53fe3ca0cea2f1,食用菌有哪些常见病虫害,植物保护技术,17 87 33 35 31 6 5 7 30 34
5a687bed0c53fe3c9dcea2f2,国家奖获得者吴黎明丨蜂产品质量安全怎样保障,科技要闻,18 87 34 35 33 30 6 31 5 7
5a687bed0c53fe3c9fcea2eb,番茄徒长怎么控制,种植业技术,19 6 34 35 33 31 7 87 5 30
5a687bed0c53fe3c9fcea2ed,种植温室葡萄何时给温室升温,种植业技术,20 5 35 34 7 33 31 87 6 30
5a687bee0c53fe3c9fcea2f1,花生开花下针前怎么施肥,种植业技术,21 5 35 34 33 30 6 87 7 31
5a687bf70c53fe3ca0cea2f7,雾霾天草莓谨防两种病害,植物保护技术,22 7 35 34 6 33 31 87 5 30
5a687bf70c53fe3ca0cea2f8,如何防治向日葵田金针虫,植物保护技术,23 4653 1353 5 30 7 6 33 31 34
5a687bf70c53fe3ca0cea2fb,茄子褐纹病防治要点,植物保护技术,24 156 5 34 6 30 7 35 31 33
